nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
309,309,0.0,6.0,3.0,3.0,12557.333458,1215.0,232.0,18.0,309,309,309
310,310,10.0,6.0,13.0,4.0,2918.638493,9.0,3.0,44.0,310,310,310
311,311,0.0,6.0,13.0,6.0,3226.892502,1825.0,1438.0,44.0,311,311,311
312,312,0.0,6.0,3.0,4.0,21564.817134,1215.0,1438.0,18.0,312,312,312
313,313,0.0,6.0,13.0,4.0,1032.975622,257.0,570.0,44.0,313,313,313
314,314,10.0,6.0,6.0,4.0,714.797745,1825.0,3.0,18.0,314,314,314
315,315,0.0,6.0,6.0,4.0,1032.975622,1825.0,232.0,44.0,315,315,315
316,316,0.0,6.0,6.0,4.0,1953.296631,694.0,3.0,44.0,316,316,316
317,317,1.0,3.0,3.0,4.0,1032.975622,257.0,570.0,18.0,317,317,317
318,318,15.0,230.0,6.0,1.0,59.577104,100.0,232.0,18.0,318,318,318
319,319,10.0,6.0,3.0,4.0,12557.333458,9.0,3.0,18.0,319,319,319
320,320,0.0,6.0,6.0,6.0,1032.975622,694.0,3.0,18.0,320,320,320
321,321,0.0,230.0,18.0,6.0,3226.892502,257.0,232.0,44.0,321,321,321
322,322,0.0,230.0,3.0,4.0,1032.975622,0.0,1438.0,44.0,322,322,322
323,323,0.0,6.0,6.0,6.0,3226.892502,100.0,3.0,18.0,323,323,323
324,324,0.0,6.0,13.0,3.0,3226.892502,9.0,1438.0,44.0,324,324,324
325,325,0.0,6.0,3.0,4.0,21564.817134,1825.0,3.0,44.0,325,325,325
326,326,10.0,6.0,6.0,6.0,12557.333458,694.0,570.0,18.0,326,326,326
327,327,10.0,230.0,13.0,4.0,21564.817134,100.0,232.0,5.0,327,327,327
328,328,0.0,6.0,13.0,3.0,3226.892502,9.0,232.0,44.0,328,328,328
329,329,0.0,230.0,13.0,4.0,1032.975622,1825.0,3.0,44.0,329,329,329
330,330,0.0,3.0,6.0,3.0,3226.892502,1141.0,232.0,44.0,330,330,330
331,331,10.0,6.0,13.0,1.0,5872.916329,694.0,232.0,0.0,331,331,331
332,332,0.0,6.0,6.0,4.0,3226.892502,694.0,570.0,5.0,332,332,332
333,333,10.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,5.0,333,333,333
334,334,10.0,6.0,13.0,4.0,5872.916329,1141.0,232.0,5.0,334,334,334
335,335,10.0,230.0,6.0,4.0,2918.638493,9.0,570.0,44.0,335,335,335
336,336,0.0,6.0,6.0,4.0,21564.817134,9.0,3.0,44.0,336,336,336
337,337,0.0,23.0,6.0,6.0,1032.975622,100.0,570.0,5.0,337,337,337
338,338,1.0,6.0,6.0,4.0,3226.892502,3054.0,232.0,3.0,338,338,338
339,339,0.0,6.0,6.0,3.0,21564.817134,9.0,570.0,0.0,339,339,339
340,340,0.0,3.0,13.0,4.0,12557.333458,694.0,3.0,18.0,340,340,340
341,341,0.0,3.0,6.0,4.0,3226.892502,1825.0,232.0,18.0,341,341,341
342,342,0.0,6.0,6.0,4.0,12557.333458,9.0,570.0,18.0,342,342,342
343,343,0.0,230.0,13.0,4.0,3226.892502,100.0,570.0,44.0,343,343,343
344,344,15.0,6.0,23.0,4.0,3226.892502,1215.0,232.0,18.0,344,344,344
345,345,0.0,23.0,13.0,3.0,6390.339805,0.0,570.0,3.0,345,345,345
346,346,0.0,6.0,3.0,4.0,12557.333458,1825.0,232.0,44.0,346,346,346
347,347,0.0,6.0,13.0,4.0,21564.817134,9.0,1438.0,18.0,347,347,347
348,348,1.0,6.0,13.0,6.0,12557.333458,0.0,1438.0,44.0,348,348,348
349,349,40.0,230.0,6.0,4.0,21564.817134,100.0,232.0,18.0,349,349,349
350,350,1.0,67.0,18.0,4.0,1032.975622,1215.0,1438.0,3.0,350,350,350
351,351,0.0,230.0,13.0,4.0,21564.817134,1825.0,570.0,3.0,351,351,351
352,352,0.0,6.0,13.0,4.0,1953.296631,694.0,232.0,18.0,352,352,352
353,353,0.0,6.0,6.0,4.0,1032.975622,694.0,1438.0,18.0,353,353,353
354,354,0.0,6.0,13.0,4.0,12557.333458,694.0,570.0,18.0,354,354,354
355,355,10.0,230.0,23.0,3.0,12557.333458,694.0,3.0,44.0,355,355,355
356,356,0.0,67.0,6.0,6.0,21564.817134,100.0,3.0,18.0,356,356,356
357,357,0.0,6.0,156.0,4.0,12557.333458,1825.0,232.0,44.0,357,357,357
358,358,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,358,358,358
359,359,40.0,6.0,6.0,4.0,5872.916329,694.0,232.0,3.0,359,359,359
360,360,0.0,6.0,13.0,4.0,5872.916329,1825.0,232.0,1.0,360,360,360
361,361,40.0,6.0,6.0,4.0,12557.333458,1215.0,570.0,44.0,361,361,361
362,362,0.0,230.0,3.0,4.0,5729.330933,694.0,3.0,18.0,362,362,362
363,363,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,363,363,363
364,364,15.0,230.0,13.0,4.0,12557.333458,1141.0,570.0,18.0,364,364,364
365,365,0.0,6.0,13.0,6.0,2918.638493,9.0,3.0,44.0,365,365,365
366,366,10.0,6.0,6.0,4.0,3226.892502,1825.0,232.0,44.0,366,366,366
367,367,0.0,6.0,6.0,4.0,714.797745,1825.0,3.0,5.0,367,367,367
368,368,40.0,3.0,23.0,4.0,12557.333458,0.0,3.0,44.0,368,368,368
369,369,10.0,6.0,6.0,4.0,714.797745,1825.0,1438.0,44.0,369,369,369
370,370,10.0,6.0,3.0,6.0,2918.638493,3054.0,232.0,44.0,370,370,370
371,371,0.0,23.0,6.0,1.0,21564.817134,1825.0,232.0,18.0,371,371,371
372,372,10.0,23.0,6.0,4.0,3226.892502,694.0,3.0,44.0,372,372,372
373,373,1.0,6.0,13.0,4.0,1953.296631,1825.0,570.0,18.0,373,373,373
374,374,0.0,230.0,13.0,4.0,21564.817134,100.0,570.0,44.0,374,374,374
375,375,0.0,23.0,3.0,4.0,21564.817134,1215.0,3.0,18.0,375,375,375
376,376,15.0,6.0,3.0,4.0,714.797745,694.0,570.0,18.0,376,376,376
377,377,40.0,23.0,13.0,4.0,1953.296631,1215.0,3.0,5.0,377,377,377
378,378,0.0,23.0,13.0,6.0,12557.333458,694.0,1438.0,44.0,378,378,378
379,379,1.0,6.0,3.0,6.0,1953.296631,9.0,232.0,44.0,379,379,379
380,380,15.0,6.0,13.0,4.0,3226.892502,694.0,232.0,18.0,380,380,380
381,381,0.0,6.0,6.0,1.0,1032.975622,694.0,3.0,1.0,381,381,381
382,382,40.0,6.0,6.0,4.0,12557.333458,1825.0,570.0,18.0,382,382,382
383,383,1.0,230.0,6.0,4.0,3226.892502,100.0,232.0,18.0,383,383,383
384,384,15.0,6.0,3.0,4.0,21564.817134,1215.0,232.0,18.0,384,384,384
385,385,40.0,230.0,156.0,4.0,1032.975622,100.0,1438.0,18.0,385,385,385
386,386,15.0,6.0,156.0,4.0,3226.892502,1825.0,3.0,3.0,386,386,386
387,387,0.0,6.0,6.0,4.0,3226.892502,1825.0,1438.0,3.0,387,387,387
388,388,1.0,6.0,6.0,4.0,5872.916329,9.0,232.0,3.0,388,388,388
389,389,0.0,67.0,156.0,6.0,1953.296631,1141.0,1438.0,3.0,389,389,389
390,390,0.0,23.0,13.0,4.0,21564.817134,9.0,570.0,3.0,390,390,390
391,391,0.0,6.0,13.0,4.0,3226.892502,3054.0,232.0,0.0,391,391,391
392,392,0.0,6.0,6.0,3.0,3226.892502,100.0,3.0,18.0,392,392,392
393,393,15.0,6.0,6.0,4.0,12557.333458,0.0,3.0,18.0,393,393,393
394,394,0.0,67.0,13.0,4.0,21564.817134,694.0,1438.0,44.0,394,394,394
395,395,40.0,6.0,13.0,4.0,3226.892502,9.0,232.0,18.0,395,395,395
396,396,0.0,6.0,13.0,4.0,12557.333458,1215.0,570.0,44.0,396,396,396
397,397,0.0,6.0,13.0,4.0,1032.975622,1825.0,1438.0,5.0,397,397,397
398,398,0.0,6.0,13.0,4.0,2918.638493,1825.0,232.0,44.0,398,398,398
399,399,0.0,6.0,3.0,4.0,12557.333458,1825.0,1438.0,0.0,399,399,399
400,400,0.0,6.0,6.0,4.0,21564.817134,100.0,3.0,0.0,400,400,400
401,401,40.0,6.0,6.0,6.0,1032.975622,257.0,232.0,18.0,401,401,401
402,402,0.0,6.0,6.0,4.0,1032.975622,3054.0,570.0,44.0,402,402,402
403,403,40.0,6.0,6.0,4.0,21564.817134,694.0,570.0,18.0,403,403,403
404,404,15.0,6.0,13.0,4.0,1032.975622,694.0,1438.0,0.0,404,404,404
405,405,0.0,6.0,3.0,1.0,59.577104,1825.0,232.0,44.0,405,405,405
406,406,0.0,6.0,156.0,4.0,3226.892502,100.0,570.0,3.0,406,406,406
407,407,0.0,6.0,13.0,6.0,1953.296631,694.0,1438.0,18.0,407,407,407
408,408,1.0,3.0,3.0,4.0,2918.638493,694.0,232.0,1.0,408,408,408
409,409,0.0,6.0,13.0,4.0,6390.339805,1825.0,232.0,44.0,409,409,409
410,410,0.0,6.0,6.0,4.0,3226.892502,694.0,3.0,0.0,410,410,410
411,411,0.0,23.0,3.0,6.0,21564.817134,1825.0,570.0,44.0,411,411,411
412,412,0.0,6.0,18.0,4.0,1953.296631,1215.0,3.0,3.0,412,412,412
413,413,0.0,230.0,6.0,4.0,12557.333458,1825.0,232.0,5.0,413,413,413
414,414,0.0,6.0,3.0,4.0,12557.333458,100.0,232.0,5.0,414,414,414
415,415,0.0,6.0,3.0,3.0,3226.892502,1825.0,232.0,3.0,415,415,415
416,416,0.0,6.0,13.0,6.0,21564.817134,9.0,1438.0,3.0,416,416,416
417,417,0.0,6.0,13.0,4.0,2918.638493,1825.0,232.0,44.0,417,417,417
418,418,0.0,230.0,3.0,4.0,1032.975622,1825.0,1438.0,18.0,418,418,418
419,419,1.0,6.0,6.0,3.0,3226.892502,694.0,570.0,18.0,419,419,419
420,420,40.0,6.0,13.0,6.0,59.577104,1825.0,232.0,5.0,420,420,420
421,421,40.0,6.0,6.0,4.0,3226.892502,3054.0,232.0,44.0,421,421,421
422,422,0.0,230.0,13.0,6.0,12557.333458,100.0,232.0,18.0,422,422,422
423,423,0.0,6.0,6.0,4.0,3226.892502,1215.0,570.0,18.0,423,423,423
424,424,1.0,6.0,6.0,4.0,1953.296631,0.0,570.0,5.0,424,424,424
425,425,0.0,230.0,23.0,6.0,2918.638493,100.0,1438.0,44.0,425,425,425
426,426,40.0,3.0,6.0,4.0,21564.817134,9.0,1438.0,5.0,426,426,426
427,427,0.0,6.0,13.0,4.0,12557.333458,694.0,570.0,1.0,427,427,427
428,428,10.0,67.0,6.0,4.0,1032.975622,1215.0,3.0,18.0,428,428,428
429,429,0.0,67.0,3.0,4.0,3226.892502,3054.0,232.0,18.0,429,429,429
430,430,0.0,67.0,6.0,4.0,6390.339805,3054.0,232.0,3.0,430,430,430
431,431,1.0,6.0,18.0,4.0,3226.892502,1825.0,232.0,18.0,431,431,431
432,432,0.0,230.0,156.0,1.0,12557.333458,1141.0,3.0,18.0,432,432,432
433,433,1.0,6.0,18.0,4.0,59.577104,1825.0,1438.0,3.0,433,433,433
434,434,0.0,6.0,6.0,4.0,2918.638493,257.0,3.0,18.0,434,434,434
435,435,0.0,6.0,6.0,4.0,5729.330933,100.0,232.0,44.0,435,435,435
436,436,1.0,6.0,18.0,4.0,3226.892502,694.0,3.0,44.0,436,436,436
437,437,0.0,23.0,13.0,4.0,1032.975622,694.0,232.0,5.0,437,437,437
438,438,10.0,6.0,13.0,4.0,1032.975622,1825.0,232.0,18.0,438,438,438
439,439,0.0,230.0,13.0,4.0,12557.333458,0.0,232.0,18.0,439,439,439
440,440,0.0,6.0,3.0,4.0,3226.892502,1825.0,570.0,44.0,440,440,440
441,441,15.0,6.0,6.0,4.0,12557.333458,1215.0,1438.0,18.0,441,441,441
442,442,40.0,67.0,13.0,4.0,12557.333458,1825.0,3.0,18.0,442,442,442
443,443,0.0,6.0,156.0,6.0,5729.330933,1825.0,232.0,18.0,443,443,443
444,444,0.0,230.0,23.0,4.0,3226.892502,257.0,232.0,44.0,444,444,444
445,445,0.0,6.0,6.0,4.0,3226.892502,1215.0,3.0,44.0,445,445,445
446,446,15.0,230.0,3.0,4.0,1032.975622,257.0,232.0,44.0,446,446,446
447,447,40.0,6.0,6.0,4.0,2918.638493,1825.0,232.0,5.0,447,447,447
448,448,40.0,67.0,13.0,6.0,12557.333458,0.0,1438.0,18.0,448,448,448
449,449,40.0,3.0,23.0,4.0,59.577104,1141.0,3.0,18.0,449,449,449
450,450,0.0,6.0,6.0,4.0,59.577104,694.0,570.0,44.0,450,450,450
451,451,40.0,23.0,6.0,4.0,21564.817134,100.0,3.0,44.0,451,451,451
452,452,0.0,6.0,13.0,6.0,21564.817134,694.0,570.0,18.0,452,452,452
453,453,0.0,6.0,13.0,4.0,21564.817134,100.0,232.0,18.0,453,453,453
454,454,40.0,6.0,6.0,6.0,1953.296631,1215.0,232.0,18.0,454,454,454
455,455,0.0,6.0,6.0,4.0,12557.333458,1825.0,570.0,44.0,455,455,455
456,456,10.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,18.0,456,456,456
457,457,0.0,6.0,13.0,4.0,714.797745,694.0,232.0,44.0,457,457,457
458,458,10.0,230.0,13.0,4.0,12557.333458,100.0,1438.0,44.0,458,458,458
459,459,15.0,6.0,156.0,6.0,12557.333458,100.0,3.0,44.0,459,459,459
460,460,0.0,6.0,6.0,6.0,12557.333458,694.0,232.0,18.0,460,460,460
461,461,0.0,6.0,6.0,6.0,21564.817134,1215.0,232.0,18.0,461,461,461
462,462,0.0,67.0,3.0,6.0,21564.817134,1825.0,3.0,18.0,462,462,462
463,463,10.0,23.0,18.0,4.0,1032.975622,1825.0,570.0,44.0,463,463,463
464,464,0.0,6.0,13.0,6.0,12557.333458,9.0,232.0,18.0,464,464,464
465,465,0.0,6.0,13.0,6.0,12557.333458,1825.0,232.0,44.0,465,465,465
466,466,0.0,6.0,6.0,4.0,12557.333458,9.0,232.0,44.0,466,466,466
467,467,0.0,6.0,23.0,4.0,21564.817134,1825.0,3.0,44.0,467,467,467
468,468,15.0,3.0,3.0,4.0,12557.333458,1825.0,232.0,5.0,468,468,468
469,469,0.0,6.0,3.0,4.0,3226.892502,9.0,3.0,18.0,469,469,469
470,470,0.0,6.0,6.0,4.0,21564.817134,1825.0,570.0,44.0,470,470,470
471,471,40.0,6.0,3.0,4.0,12557.333458,1825.0,3.0,5.0,471,471,471
472,472,1.0,23.0,3.0,4.0,12557.333458,1825.0,3.0,3.0,472,472,472
473,473,15.0,230.0,13.0,4.0,21564.817134,694.0,232.0,18.0,473,473,473
474,474,40.0,6.0,6.0,4.0,3226.892502,1215.0,232.0,18.0,474,474,474
475,475,10.0,6.0,13.0,4.0,12557.333458,694.0,570.0,44.0,475,475,475
476,476,10.0,230.0,156.0,4.0,59.577104,1141.0,232.0,18.0,476,476,476
477,477,40.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,18.0,477,477,477
478,478,40.0,23.0,6.0,4.0,12557.333458,100.0,3.0,18.0,478,478,478
479,479,0.0,23.0,3.0,6.0,3226.892502,1825.0,3.0,18.0,479,479,479
480,480,0.0,230.0,156.0,4.0,12557.333458,100.0,232.0,5.0,480,480,480
481,481,0.0,6.0,230.0,4.0,3226.892502,9.0,3.0,5.0,481,481,481
482,482,0.0,23.0,6.0,4.0,2918.638493,1215.0,232.0,18.0,482,482,482
483,483,0.0,6.0,6.0,4.0,3226.892502,694.0,3.0,3.0,483,483,483
484,484,0.0,6.0,6.0,4.0,21564.817134,100.0,232.0,3.0,484,484,484
485,485,1.0,6.0,13.0,4.0,12557.333458,1215.0,232.0,18.0,485,485,485
486,486,0.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,0.0,486,486,486
487,487,40.0,230.0,13.0,6.0,3226.892502,100.0,570.0,18.0,487,487,487
488,488,40.0,6.0,13.0,4.0,12557.333458,9.0,3.0,44.0,488,488,488
489,489,0.0,6.0,3.0,4.0,6390.339805,694.0,570.0,44.0,489,489,489
490,490,0.0,6.0,6.0,4.0,2918.638493,100.0,570.0,18.0,490,490,490
491,491,1.0,6.0,13.0,4.0,12557.333458,100.0,1438.0,5.0,491,491,491
492,492,40.0,6.0,13.0,4.0,714.797745,694.0,232.0,18.0,492,492,492
493,493,0.0,230.0,13.0,4.0,5729.330933,1825.0,1438.0,3.0,493,493,493
494,494,1.0,6.0,13.0,6.0,1032.975622,0.0,570.0,44.0,494,494,494
495,495,0.0,6.0,13.0,4.0,1032.975622,694.0,232.0,44.0,495,495,495
496,496,0.0,6.0,13.0,4.0,21564.817134,9.0,232.0,3.0,496,496,496
497,497,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,1.0,497,497,497
498,498,0.0,230.0,13.0,4.0,3226.892502,100.0,570.0,44.0,498,498,498
499,499,0.0,6.0,13.0,4.0,12557.333458,694.0,232.0,44.0,499,499,499
500,500,0.0,23.0,6.0,4.0,3226.892502,0.0,570.0,5.0,500,500,500
501,501,0.0,230.0,6.0,6.0,12557.333458,9.0,1438.0,3.0,501,501,501
502,502,0.0,6.0,6.0,4.0,59.577104,0.0,1438.0,44.0,502,502,502
503,503,10.0,6.0,6.0,4.0,12557.333458,257.0,232.0,44.0,503,503,503
504,504,0.0,6.0,6.0,6.0,3226.892502,1825.0,232.0,5.0,504,504,504
505,505,40.0,6.0,3.0,4.0,21564.817134,1141.0,570.0,18.0,505,505,505
506,506,15.0,6.0,6.0,4.0,1032.975622,1825.0,570.0,18.0,506,506,506
507,507,0.0,6.0,6.0,4.0,59.577104,9.0,570.0,18.0,507,507,507
508,508,0.0,67.0,3.0,4.0,714.797745,1825.0,232.0,5.0,508,508,508
509,509,0.0,6.0,6.0,6.0,3226.892502,1825.0,570.0,18.0,509,509,509
510,510,0.0,6.0,6.0,6.0,1953.296631,100.0,3.0,44.0,510,510,510
511,511,0.0,230.0,6.0,4.0,12557.333458,9.0,232.0,18.0,511,511,511
512,512,10.0,6.0,6.0,6.0,59.577104,1825.0,3.0,18.0,512,512,512
513,513,10.0,6.0,6.0,4.0,1953.296631,694.0,232.0,44.0,513,513,513
514,514,1.0,23.0,13.0,4.0,12557.333458,694.0,570.0,18.0,514,514,514
515,515,10.0,6.0,6.0,4.0,59.577104,1825.0,232.0,5.0,515,515,515
516,516,0.0,6.0,3.0,4.0,12557.333458,694.0,3.0,18.0,516,516,516
517,517,0.0,6.0,13.0,6.0,1032.975622,100.0,570.0,18.0,517,517,517
518,518,10.0,230.0,6.0,4.0,12557.333458,1825.0,1438.0,1.0,518,518,518
519,519,15.0,6.0,3.0,3.0,12557.333458,100.0,232.0,0.0,519,519,519
520,520,0.0,6.0,6.0,4.0,1953.296631,100.0,232.0,44.0,520,520,520
521,521,0.0,230.0,6.0,3.0,3226.892502,100.0,232.0,44.0,521,521,521
522,522,0.0,6.0,13.0,4.0,3226.892502,9.0,232.0,18.0,522,522,522
523,523,10.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,523,523,523
524,524,0.0,6.0,3.0,4.0,1953.296631,1825.0,232.0,18.0,524,524,524
525,525,0.0,67.0,13.0,4.0,1953.296631,694.0,232.0,44.0,525,525,525
526,526,0.0,23.0,6.0,4.0,12557.333458,1825.0,1438.0,44.0,526,526,526
527,527,40.0,230.0,13.0,4.0,1032.975622,3054.0,3.0,44.0,527,527,527
528,528,0.0,6.0,3.0,4.0,2918.638493,694.0,232.0,18.0,528,528,528
529,529,0.0,6.0,6.0,4.0,714.797745,694.0,232.0,3.0,529,529,529
530,530,0.0,23.0,3.0,1.0,1953.296631,694.0,232.0,0.0,530,530,530
531,531,0.0,6.0,13.0,4.0,59.577104,100.0,3.0,18.0,531,531,531
532,532,1.0,6.0,6.0,6.0,12557.333458,100.0,3.0,0.0,532,532,532
533,533,0.0,6.0,13.0,4.0,3226.892502,694.0,232.0,44.0,533,533,533
534,534,0.0,67.0,6.0,3.0,3226.892502,694.0,570.0,18.0,534,534,534
535,535,0.0,6.0,6.0,4.0,3226.892502,100.0,232.0,44.0,535,535,535
536,536,1.0,6.0,156.0,4.0,2918.638493,1141.0,232.0,18.0,536,536,536
537,537,10.0,6.0,13.0,3.0,3226.892502,1825.0,1438.0,0.0,537,537,537
538,538,10.0,6.0,23.0,4.0,5729.330933,1825.0,3.0,44.0,538,538,538
539,539,40.0,6.0,6.0,4.0,1953.296631,9.0,232.0,44.0,539,539,539
540,540,0.0,6.0,18.0,4.0,3226.892502,1215.0,232.0,18.0,540,540,540
541,541,1.0,6.0,156.0,6.0,5729.330933,0.0,570.0,44.0,541,541,541
542,542,1.0,230.0,6.0,4.0,1032.975622,694.0,232.0,1.0,542,542,542
543,543,1.0,6.0,23.0,4.0,3226.892502,694.0,570.0,44.0,543,543,543
544,544,40.0,23.0,6.0,4.0,3226.892502,1825.0,232.0,1.0,544,544,544
545,545,0.0,230.0,6.0,4.0,3226.892502,1825.0,3.0,18.0,545,545,545
546,546,10.0,6.0,230.0,4.0,12557.333458,1825.0,570.0,18.0,546,546,546
547,547,15.0,230.0,156.0,6.0,1953.296631,1825.0,3.0,44.0,547,547,547
548,548,0.0,3.0,6.0,4.0,3226.892502,1825.0,570.0,18.0,548,548,548
549,549,0.0,6.0,18.0,4.0,12557.333458,694.0,3.0,1.0,549,549,549
550,550,10.0,6.0,6.0,4.0,1032.975622,100.0,570.0,5.0,550,550,550
551,551,0.0,6.0,156.0,4.0,21564.817134,257.0,1438.0,18.0,551,551,551
552,552,0.0,6.0,18.0,4.0,3226.892502,694.0,570.0,44.0,552,552,552
553,553,0.0,6.0,23.0,4.0,3226.892502,100.0,570.0,5.0,553,553,553
554,554,10.0,6.0,13.0,6.0,12557.333458,100.0,232.0,44.0,554,554,554
555,555,0.0,23.0,6.0,4.0,3226.892502,3054.0,232.0,3.0,555,555,555
556,556,0.0,6.0,6.0,4.0,12557.333458,3054.0,232.0,44.0,556,556,556
557,557,0.0,67.0,13.0,4.0,1032.975622,1215.0,232.0,5.0,557,557,557
558,558,1.0,230.0,13.0,4.0,1032.975622,1825.0,232.0,44.0,558,558,558
559,559,15.0,230.0,13.0,4.0,2918.638493,1825.0,3.0,18.0,559,559,559
560,560,1.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,44.0,560,560,560
561,561,0.0,6.0,13.0,4.0,1032.975622,9.0,570.0,3.0,561,561,561
562,562,40.0,230.0,6.0,4.0,3226.892502,9.0,232.0,5.0,562,562,562
563,563,15.0,6.0,6.0,4.0,12557.333458,1825.0,1438.0,44.0,563,563,563
564,564,0.0,6.0,13.0,4.0,12557.333458,0.0,1438.0,18.0,564,564,564
565,565,40.0,6.0,6.0,1.0,21564.817134,1825.0,570.0,1.0,565,565,565
566,566,0.0,6.0,13.0,4.0,21564.817134,1825.0,232.0,44.0,566,566,566
567,567,40.0,230.0,6.0,3.0,3226.892502,1825.0,232.0,3.0,567,567,567
568,568,15.0,3.0,23.0,4.0,2918.638493,9.0,3.0,3.0,568,568,568
569,569,40.0,6.0,6.0,4.0,3226.892502,1215.0,232.0,18.0,569,569,569
570,570,40.0,23.0,13.0,4.0,12557.333458,9.0,232.0,18.0,570,570,570
571,571,0.0,6.0,3.0,4.0,3226.892502,694.0,570.0,3.0,571,571,571
572,572,0.0,230.0,13.0,6.0,2918.638493,1215.0,570.0,44.0,572,572,572
573,573,0.0,230.0,6.0,4.0,12557.333458,257.0,232.0,18.0,573,573,573
574,574,40.0,230.0,156.0,6.0,12557.333458,694.0,232.0,44.0,574,574,574
575,575,0.0,3.0,6.0,3.0,3226.892502,1825.0,570.0,18.0,575,575,575
576,576,0.0,6.0,13.0,4.0,5872.916329,100.0,570.0,44.0,576,576,576
577,577,15.0,6.0,6.0,4.0,3226.892502,9.0,570.0,18.0,577,577,577
578,578,0.0,230.0,23.0,4.0,12557.333458,1825.0,3.0,44.0,578,578,578
579,579,40.0,6.0,13.0,4.0,21564.817134,694.0,570.0,18.0,579,579,579
580,580,0.0,6.0,6.0,1.0,59.577104,694.0,232.0,18.0,580,580,580
581,581,1.0,6.0,23.0,4.0,21564.817134,1825.0,232.0,18.0,581,581,581
582,582,0.0,6.0,3.0,4.0,3226.892502,100.0,232.0,44.0,582,582,582
583,583,0.0,6.0,13.0,6.0,3226.892502,1825.0,232.0,0.0,583,583,583
584,584,10.0,230.0,6.0,4.0,3226.892502,1141.0,232.0,3.0,584,584,584
585,585,0.0,6.0,18.0,4.0,12557.333458,1825.0,3.0,18.0,585,585,585
586,586,0.0,230.0,6.0,4.0,12557.333458,694.0,232.0,44.0,586,586,586
587,587,0.0,230.0,3.0,4.0,1032.975622,694.0,1438.0,44.0,587,587,587
588,588,0.0,6.0,6.0,4.0,3226.892502,9.0,3.0,44.0,588,588,588
589,589,40.0,6.0,230.0,4.0,59.577104,3054.0,3.0,44.0,589,589,589
590,590,10.0,6.0,6.0,4.0,12557.333458,1825.0,3.0,44.0,590,590,590
591,591,40.0,230.0,6.0,1.0,1953.296631,694.0,570.0,18.0,591,591,591
592,592,10.0,6.0,13.0,4.0,1032.975622,694.0,232.0,44.0,592,592,592
593,593,0.0,6.0,3.0,4.0,12557.333458,0.0,232.0,18.0,593,593,593
594,594,0.0,6.0,3.0,4.0,1953.296631,0.0,3.0,44.0,594,594,594
595,595,40.0,67.0,6.0,6.0,3226.892502,1825.0,1438.0,44.0,595,595,595
596,596,0.0,6.0,3.0,4.0,1032.975622,0.0,570.0,44.0,596,596,596
597,597,0.0,6.0,230.0,6.0,12557.333458,1825.0,570.0,18.0,597,597,597
598,598,0.0,6.0,13.0,4.0,21564.817134,1825.0,1438.0,44.0,598,598,598
599,599,40.0,6.0,13.0,4.0,1032.975622,1825.0,570.0,0.0,599,599,599
600,600,0.0,6.0,13.0,4.0,12557.333458,1141.0,3.0,18.0,600,600,600
601,601,0.0,6.0,13.0,6.0,3226.892502,100.0,1438.0,18.0,601,601,601
602,602,10.0,230.0,6.0,4.0,59.577104,3054.0,1438.0,18.0,602,602,602
603,603,0.0,6.0,6.0,4.0,3226.892502,1825.0,570.0,5.0,603,603,603
604,604,1.0,6.0,23.0,4.0,3226.892502,694.0,232.0,18.0,604,604,604
605,605,0.0,6.0,6.0,1.0,21564.817134,9.0,3.0,44.0,605,605,605
606,606,0.0,230.0,6.0,4.0,3226.892502,100.0,232.0,44.0,606,606,606
607,607,0.0,6.0,6.0,6.0,12557.333458,0.0,232.0,44.0,607,607,607
608,608,0.0,67.0,3.0,4.0,1032.975622,1825.0,1438.0,0.0,608,608,608
609,609,0.0,6.0,13.0,4.0,3226.892502,257.0,3.0,44.0,609,609,609
610,610,0.0,6.0,13.0,4.0,3226.892502,694.0,3.0,5.0,610,610,610
611,611,0.0,6.0,13.0,4.0,1032.975622,694.0,232.0,44.0,611,611,611
612,612,40.0,6.0,6.0,4.0,1953.296631,1825.0,570.0,18.0,612,612,612
613,613,0.0,67.0,6.0,4.0,2918.638493,1215.0,232.0,18.0,613,613,613
614,614,0.0,6.0,6.0,4.0,12557.333458,9.0,570.0,5.0,614,614,614
615,615,0.0,6.0,6.0,4.0,21564.817134,694.0,1438.0,44.0,615,615,615
616,616,1.0,3.0,13.0,4.0,1032.975622,694.0,570.0,44.0,616,616,616
617,617,1.0,230.0,156.0,1.0,3226.892502,1825.0,3.0,18.0,617,617,617
618,618,0.0,230.0,13.0,6.0,1032.975622,1825.0,232.0,1.0,618,618,618
619,619,40.0,6.0,13.0,4.0,59.577104,0.0,3.0,44.0,619,619,619
