wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
36.0,1.0,90.0,0.0,11.0,6.0,170.0,14.0,4.0,408.0,126.0,29.1429,147.0,30.0,10.5,261.0,103.0,18.6429,9.0,11.0,72.0,15.27777767,2.0,22.22222137,16.57753944,70.85713959,30.5,0.847222209,9.0,12.5,6.0,3.0,30.0,10.0,3.0,50.0,3.208556175,63.15789413,13.5,0.899999976,0.0,0.0,3.0,1.0,6.0,16.66666603,2.0,66.66666412,15.44117641,84.30657196,2.5,0.833333313,0.0,0.0,7.055555344,0.783950627,0.143302232,0.011475148,0.128642306,9.0,919.1242065,248.0,493.9628601,0.00614413,212.4190063,0.006016043,9.349193573,0.165775403,0.330189079,0.008690424,0.000189955,0.000768412,0.002538562,0.13075839,0.737351716,0.039108295,0.159929216,58.63808823,239.9925995,0.039170399,0.160315692
10.0,1.0,30.0,0.0,7.0,15.0,50.0,3.0,2.0,12.0,11.0,4.0,21.0,20.0,7.0,-9.0,0.0,-3.0,7.0,5.0,42.0,11.90476227,2.0,28.5714283,36.69786072,75.82872772,18.5,0.880952358,5.0,11.90476227,1.0,0.0,0.0,0.0,1.0,100.0,1.069518685,100.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,13.33333302,2.0,33.33333206,36.4973259,77.11864471,13.0,0.866666675,0.0,0.0,5.571428299,0.795918345,0.164278105,0.021227611,0.06207785,7.0,2932.834961,549.0,551.7945557,0.019947164,18.15199089,0.004679144,29.83235741,0.366978616,0.368846625,0.02821381,1.62324e-05,0.001206417,0.000670238,0.446591049,0.003337781,0.099799141,0.002192079,149.7460327,3.283333302,0.10003075,0.002193275
15.0,3.0,31.0,0.0,8.0,10.0,59.0,29.0,6.0,184.0,35.0,6.34483,223.0,41.0,7.68966,-39.0,30.0,-1.34483,12.0,26.0,132.0,19.69696999,1.0,8.333333015,44.05080032,46.63835907,53.0,0.803030312,5.0,3.787878752,1.0,0.0,0.0,0.0,1.0,100.0,1.203208566,100.0,0.0,0.0,0.0,0.0,11.0,21.0,110.0,19.09090996,1.0,9.090909004,43.98395538,47.16845703,44.5,0.809090912,0.0,0.0,8.666666985,0.722222209,0.122899607,0.010253968,0.206559092,12.0,6121.581055,659.0,575.4437866,0.041711345,1131.954468,0.00802139,62.26780319,0.440508008,0.384654939,0.058997661,0.001012246,0.001186359,0.001359595,0.437223375,0.509016216,0.099964142,0.096052401,149.9835968,144.2042542,0.10018944,0.096328825
49.0,1.0,80.0,0.0,153.0,231.0,168.0,124.0,8.0,1505.0,238.0,12.1371,1597.0,287.0,12.879,-92.0,35.0,-0.741935,192.0,532.0,36672.0,1.450698137,10.0,5.208333492,50.26737976,27.60646057,18070.0,0.985493004,6429.70166,17.53299904,190.0,497.0,35910.0,1.38401556,14.0,7.368421078,50.13368988,27.94336891,17706.5,0.986159861,5357.264648,14.91858768,13.0,12.0,156.0,7.692307472,4.0,30.76922989,9.759358406,66.66666412,72.0,0.923076928,114.8333359,73.6111145,187.2167511,0.975087225,0.01262472,0.102409773,0.392754197,192.0,15008.47168,752.0,691.2161865,0.100731447,121223.3281,0.128342241,152.6639252,0.502673805,0.462042898,0.142477289,0.108403526,0.000768462,0.002550307,0.130815104,0.738563538,0.048675478,0.362709045,72.94998932,543.3510742,0.048730787,0.362959981
16.0,4.0,34.0,0.0,10.0,66.0,47.0,13.0,5.0,243.0,91.0,18.6923,29.0,10.0,2.23077,214.0,91.0,16.4615,8.0,11.0,56.0,19.6428566,1.0,12.5,8.556149483,69.94535828,22.5,0.803571403,5.0,8.928571701,6.0,3.0,30.0,10.0,3.0,50.0,6.016042709,78.26087189,13.5,0.899999976,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,3.743315458,82.35294342,0.5,0.5,0.0,0.0,6.0625,0.7578125,0.159902602,0.005353136,0.127916172,8.0,372.0195313,128.0,468.4725342,0.002447696,340.4850159,0.005347594,3.784126997,0.085561499,0.313150078,0.003462088,0.000304477,0.000672944,0.002581291,0.007348476,0.741710246,0.00489664,0.191657141,7.333333492,287.4616089,0.004898686,0.192025125
100.0,1.0,191.0,0.0,7.0,325.0,376.0,2.0,2.0,7.0,7.0,3.5,7.0,7.0,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,22.44766808,10.0,360.0235901,0.000143276,0.0,0.000668449,0.228334308,0.006684492,0.240657479,0.000202654,0.0,0.000768321,0.002533652,0.130656138,0.736841738,0.028919248,0.127573475,43.39525986,191.5885773,0.028988149,0.127981678
20.0,2.0,59.0,0.0,14.0,45.0,86.0,19.0,6.0,115.0,23.0,6.05263,96.0,34.0,5.05263,19.0,11.0,1.0,19.0,52.0,342.0,15.20467854,1.0,5.263157845,20.52139091,45.08076477,145.0,0.8479532,34.91666794,10.20955181,13.0,14.0,156.0,8.974358559,2.0,15.38461494,11.1631012,50.30120468,71.0,0.910256386,0.0,0.0,6.0,5.0,30.0,16.66666603,2.0,33.33333206,15.44117641,66.1891098,12.5,0.833333313,0.0,0.0,15.39473724,0.810249329,0.07854943,0.032217145,0.195221707,19.0,4558.752441,307.0,509.7534485,0.031039242,586.3253174,0.012700534,46.37094498,0.205213904,0.340744287,0.043902747,0.000524319,0.00118649,0.001361121,0.437285453,0.509567261,0.09768796,0.13959001,146.578476,209.3361969,0.097914815,0.139837146
97.0,1.0,163.0,0.0,24.0,465.0,332.0,12.0,3.0,265.0,97.0,22.0833,189.0,135.0,15.75,76.0,49.0,6.33333,22.0,33.0,462.0,7.142857075,2.0,9.090909004,50.60160446,57.91889954,214.5,0.928571403,263.3333435,56.99855804,16.0,12.0,240.0,5.0,5.0,31.25,2.406417131,45.0,114.0,0.949999988,191.0,79.58333588,15.0,17.0,210.0,8.095237732,5.0,33.33333206,50.53475952,59.48072433,96.5,0.919047594,110.5,52.61904907,19.93548393,0.906158388,0.090004899,0.055883333,0.34148711,22.0,4733.723145,757.0,605.0001831,0.032077104,11420.80176,0.014705882,48.1507225,0.506016016,0.404411882,0.045370728,0.010213011,0.001211731,0.000676589,0.449021488,0.012698749,0.100936785,0.012245728,151.4506683,18.33333397,0.101169452,0.012246716
93.0,3.0,194.0,0.0,26.0,231.0,314.0,19.0,4.0,889.0,224.0,46.7895,135.0,102.0,7.10526,754.0,224.0,39.6842,16.0,11.0,240.0,4.583333492,8.0,50.0,16.44384956,66.30727386,114.5,0.954166651,79.5,33.125,1.0,0.0,0.0,0.0,1.0,100.0,2.606951952,100.0,0.0,0.0,0.0,0.0,15.0,8.0,210.0,3.809523821,8.0,53.33333206,16.31015968,73.49397278,101.0,0.961904764,0.0,0.0,15.0625,0.94140625,0.075169392,0.022619113,0.081594311,16.0,862.3765869,246.0,469.2641907,0.005702491,2056.427734,0.010695187,8.771965027,0.164438501,0.313679278,0.008065758,0.001838953,0.000768469,0.002541801,0.130823135,0.737687051,0.050279785,0.185809165,75.34999847,278.7090149,0.050333999,0.186178371
42.0,1.0,98.0,0.0,12.0,136.0,236.0,12.0,3.0,310.0,141.0,25.8333,182.0,129.0,15.1667,128.0,114.0,10.6667,10.0,13.0,90.0,14.44444466,1.0,10.0,50.46791458,53.24400711,38.5,0.855555534,4.333333492,4.814815044,1.0,0.0,0.0,0.0,1.0,100.0,1.470588207,100.0,0.0,0.0,0.0,0.0,10.0,13.0,90.0,14.44444466,1.0,10.0,50.46791458,53.24400711,38.5,0.855555534,4.333333492,4.814815044,8.227272987,0.822727263,0.123675846,0.05640433,0.079954803,10.0,4814.311035,755.0,597.7836304,0.03270198,870.0733032,0.006684492,48.97045135,0.504679143,0.399587989,0.046254568,0.00077806,0.001211668,0.000676583,0.448992461,0.012690712,0.095686287,0.006953965,143.5959778,10.41666698,0.0959225,0.006958361
34.0,1.0,73.0,0.0,8.0,36.0,127.0,3.0,2.0,219.0,160.0,73.0,92.0,59.0,30.6667,127.0,127.0,42.3333,6.0,7.0,30.0,23.33333397,2.0,33.33333206,15.24064159,80.0,11.5,0.766666651,6.0,20.0,2.0,1.0,2.0,50.0,1.0,50.0,1.270053506,76.0,0.5,0.5,0.0,0.0,4.0,1.0,12.0,8.333333015,3.0,75.0,14.90641689,85.7692337,5.5,0.916666687,0.0,0.0,4.583333492,0.763888896,0.248931766,0.01854266,0.211972788,6.0,628.986145,228.0,482.0814209,0.004196044,218.7969055,0.004010695,6.397952557,0.152406424,0.322246939,0.005934998,0.000195658,0.0007684,0.002540882,0.130745456,0.737591982,0.037626576,0.176089466,56.42142868,264.168335,0.037689663,0.176465154
71.0,3.0,151.0,0.0,33.0,378.0,255.0,51.0,9.0,687.0,170.0,13.4706,533.0,150.0,10.451,154.0,51.0,3.01961,35.0,148.0,1190.0,12.43697453,1.0,2.857142925,48.79679108,38.28002167,521.0,0.87563026,331.3333435,27.84313774,12.0,8.0,132.0,6.060606003,5.0,41.66666794,5.280748844,47.59036255,62.0,0.939393938,58.0,43.93939209,24.0,105.0,552.0,19.02173996,1.0,4.166666508,47.32620239,40.22727203,223.5,0.809782624,15.66666698,2.83816433,28.56944466,0.816269815,0.063320391,0.082747675,0.391716152,35.0,10805.3877,730.0,599.7432861,0.073612019,1306.683105,0.023395723,109.9107819,0.487967908,0.40089792,0.104118839,0.001168497,0.001187114,0.001358355,0.437581509,0.508567929,0.12838012,0.081944935,192.4936371,123.0996704,0.128586262,0.082230911
79.0,1.0,171.0,0.0,24.0,190.0,338.0,123.0,7.0,2765.0,484.0,22.4797,2482.0,641.0,20.1789,283.0,484.0,2.30081,16.0,32.0,240.0,13.33333302,2.0,12.5,50.26737976,55.41635895,104.0,0.866666675,54.08333206,22.53472137,9.0,11.0,72.0,15.27777767,3.0,33.33333206,25.0,85.38813019,30.5,0.847222209,8.5,11.80555534,9.0,8.0,72.0,11.11111069,3.0,33.33333206,49.93315506,58.26832962,32.0,0.888888896,14.0,19.44444466,12.41666698,0.776041687,0.095743999,0.063639142,0.186936572,16.0,4711.666504,752.0,600.2836304,0.031944014,1738.429932,0.010695187,47.9263649,0.502673805,0.401259124,0.045182481,0.001554585,0.001186528,0.001362588,0.437303305,0.510095537,0.1038201,0.204612404,155.7519989,306.609375,0.104042754,0.204815879
23.0,1.0,40.0,0.0,50.0,78.0,66.0,13.0,3.0,184.0,48.0,14.1538,68.0,16.0,5.23077,116.0,48.0,8.92308,46.0,61.0,2070.0,2.946859837,17.0,36.95652008,23.79679108,48.96836472,1004.5,0.970531404,118.3333359,5.716586113,44.0,41.0,1892.0,2.167019129,20.0,45.45454407,16.24331474,45.76271057,925.5,0.978329837,52.66666794,2.783650398,3.0,2.0,6.0,33.33333206,1.0,33.33333206,14.70588207,84.61538696,2.0,0.666666687,1.0,16.66666603,43.63829803,0.948658645,0.033382941,0.073255748,0.170139238,46.0,4038.522705,356.0,539.7953491,0.027164886,13606.41699,0.030748663,41.07924652,0.237967908,0.360825777,0.038422752,0.01216749,0.000768399,0.002543521,0.130744547,0.737864733,0.037314631,0.220298454,55.95476532,330.3049011,0.037377931,0.220644563
34.0,1.0,58.0,0.0,6.0,136.0,142.0,8.0,4.0,335.0,221.0,41.875,175.0,65.0,21.875,160.0,169.0,20.0,4.0,1.0,12.0,8.333333015,3.0,75.0,3.877005339,86.56716156,5.5,0.916666687,0.0,0.0,4.0,1.0,12.0,8.333333015,3.0,75.0,3.877005339,86.56716156,5.5,0.916666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.90625,0.283420146,0.006130836,0.0625,4.0,382.5942078,58.0,444.1552734,0.002579196,92.33649445,0.002673797,3.891690969,0.038770054,0.296895236,0.003648085,8.25716e-05,0.000668003,0.001360082,0.0,0.509192646,0.000667993,0.080440789,1.0,120.8501816,0.000668003,0.080728248
2.0,1.0,15.0,0.0,5.0,0.0,46.0,11.0,4.0,73.0,33.0,6.63636,36.0,13.0,3.27273,37.0,31.0,3.36364,4.0,2.0,12.0,16.66666603,2.0,50.0,15.84224606,85.86956787,5.0,0.833333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,16.66666603,2.0,50.0,15.84224606,85.86956787,5.0,0.833333313,0.0,0.0,3.25,0.8125,0.266968459,0.000609412,0.03316132,4.0,592.3043823,237.0,462.763916,0.003966645,89.02593994,0.002673797,6.024831295,0.158422455,0.309334159,0.005610531,7.96111e-05,0.000770164,0.000668003,0.132737398,0.0,0.037068203,0.000667993,55.58810425,1.0,0.037133001,0.000668003
218.0,2.0,471.0,0.0,22.0,666.0,646.0,34.0,4.0,1947.0,597.0,57.2647,550.0,224.0,16.1765,1397.0,597.0,41.0882,14.0,18.0,182.0,9.890110016,3.0,21.4285717,31.21657753,62.18375397,82.0,0.901098907,10.5,5.769230843,1.0,0.0,0.0,0.0,1.0,100.0,0.868983984,100.0,0.0,0.0,0.0,0.0,13.0,17.0,156.0,10.89743614,3.0,23.07692337,30.81550789,62.46612549,69.5,0.891025662,0.0,0.0,12.1785717,0.869897962,0.087237969,0.007505249,0.099870123,14.0,3288.531006,467.0,542.2356567,0.022333598,3631.228516,0.009358289,33.45044327,0.312165767,0.362456977,0.031589247,0.003247213,0.001186982,0.001357591,0.437518954,0.508291066,0.122741431,0.068581387,184.0581818,103.1080093,0.122951359,0.068876423
26.0,1.0,53.0,2.0,6.0,36.0,149.0,35.0,7.0,421.0,77.0,12.0286,390.0,87.0,11.1429,31.0,74.0,0.885714,8.0,4.0,56.0,7.142857075,4.0,50.0,42.58021545,66.84155273,26.0,0.928571403,11.0,19.6428566,3.0,0.0,6.0,0.0,3.0,100.0,1.470588207,84.61538696,3.0,1.0,0.0,0.0,5.0,0.0,20.0,0.0,5.0,100.0,41.84492111,67.52966309,10.0,1.0,0.0,0.0,7.125,0.890625,0.141534939,0.006130518,0.060792968,8.0,3364.818359,637.0,570.7774048,0.022870673,1926.738647,0.005347594,34.22642899,0.425802141,0.381535709,0.032348901,0.001722979,0.001185596,0.001357773,0.43686077,0.508357167,0.079724789,0.070922539,119.7058868,106.6103439,0.079963855,0.071215995
32.0,1.0,47.0,2.0,16.0,120.0,92.0,18.0,5.0,131.0,28.0,7.27778,55.0,20.0,3.05556,76.0,18.0,4.22222,16.0,4.0,240.0,1.666666627,12.0,75.0,5.481283188,50.0,118.0,0.983333349,0.0,0.0,16.0,4.0,240.0,1.666666627,12.0,75.0,5.481283188,50.0,118.0,0.983333349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.96875,0.071823835,0.005887869,0.067735389,16.0,1810.357422,82.0,451.4385986,0.012276855,941.645874,0.010695187,18.4146843,0.054812834,0.301763773,0.017364718,0.000842063,0.000668003,0.001362837,0.0,0.510186136,0.000667993,0.100330733,1.0,150.605896,0.000668003,0.100605138
23.0,1.0,69.0,0.0,9.0,15.0,161.0,34.0,6.0,852.0,233.0,25.0588,806.0,226.0,23.7059,46.0,55.0,1.35294,5.0,4.0,20.0,20.0,2.0,40.0,5.681818008,84.15841675,8.0,0.800000012,1.0,5.0,1.0,0.0,0.0,0.0,1.0,100.0,1.537433147,100.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,8.333333015,3.0,75.0,4.745989323,91.0256424,5.5,0.916666687,0.0,0.0,3.399999857,0.680000007,0.249930069,0.007076374,0.114683449,5.0,282.6184387,85.0,449.5889893,0.00187516,391.4401245,0.003342246,2.874752283,0.056818184,0.300527394,0.002652277,0.000350044,0.000770678,0.000674752,0.1333161,0.01000977,0.029866034,0.004170706,44.81431198,6.250000477,0.029936081,0.004175017
86.0,5.0,195.0,0.0,32.0,465.0,350.0,36.0,6.0,628.0,150.0,17.4444,271.0,92.0,7.52778,357.0,97.0,9.91667,20.0,38.0,380.0,10.0,3.0,15.0,53.74331665,41.44329834,171.0,0.899999976,13.5,3.552631617,1.0,0.0,0.0,0.0,1.0,100.0,0.935828865,100.0,0.0,0.0,0.0,0.0,19.0,34.0,342.0,9.941520691,3.0,15.78947353,53.74331665,41.7445488,154.0,0.900584817,0.0,0.0,17.17499924,0.858749986,0.059968181,0.007498791,0.089293957,20.0,8509.746094,804.0,610.7834473,0.057959098,1387.878174,0.013368984,86.55986023,0.537433147,0.40827772,0.081978925,0.001241105,0.001205674,0.000671139,0.446249425,0.004676019,0.128856063,0.003227286,193.2143402,4.833333492,0.129067689,0.00322868
6.0,1.0,20.0,0.0,4.0,15.0,79.0,8.0,3.0,39.0,28.0,4.875,63.0,44.0,7.875,-24.0,3.0,-3.0,4.0,3.0,12.0,25.0,2.0,50.0,39.97326279,65.07073212,4.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,25.0,2.0,50.0,39.97326279,65.07073212,4.5,0.75,0.0,0.0,3.125,0.78125,0.285085201,0.014098208,0.062806599,4.0,3249.242676,598.0,554.8110352,0.022120735,98.37651062,0.002673797,33.05080795,0.39973262,0.370862991,0.031288169,8.79728e-05,0.001186879,0.000668003,0.437470317,0.0,0.07553111,0.000667993,113.4328613,1.0,0.075773455,0.000668003
60.0,1.0,182.0,0.0,25.0,120.0,281.0,14.0,4.0,224.0,109.0,16.0,279.0,114.0,19.9286,-55.0,10.0,-3.92857,9.0,15.0,72.0,20.83333397,1.0,11.11111069,17.44652367,67.44186401,28.5,0.791666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,72.0,20.83333397,1.0,11.11111069,17.44652367,67.44186401,28.5,0.791666687,0.0,0.0,6.388888836,0.709876537,0.158339933,0.014882811,0.18454656,9.0,853.1034546,261.0,470.3638916,0.005684793,150.6179352,0.006016043,8.677640915,0.174465239,0.314414352,0.008040725,0.00013469,0.000770815,0.000668003,0.133471042,0.0,0.04671916,0.000667993,70.02618408,1.0,0.046777677,0.000668003
22.0,2.0,70.0,0.0,8.0,28.0,92.0,8.0,2.0,57.0,25.0,7.125,52.0,33.0,6.5,5.0,9.0,0.625,4.0,3.0,12.0,25.0,2.0,50.0,15.30748653,81.7857132,4.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,25.0,2.0,50.0,15.30748653,81.7857132,4.5,0.75,0.0,0.0,3.0,0.75,0.270346493,0.001236974,0.039450578,4.0,680.7734985,229.0,465.5640869,0.004568546,89.53932953,0.002673797,6.924726009,0.153074861,0.311205953,0.006461876,8.00702e-05,0.001186258,0.000668003,0.437176019,0.0,0.074020006,0.000667993,111.1723251,1.0,0.074263409,0.000668003
25.0,2.0,53.0,2.0,11.0,55.0,146.0,7.0,3.0,429.0,207.0,61.2857,25.0,17.0,3.57143,404.0,207.0,57.7143,10.0,17.0,90.0,18.88888931,1.0,10.0,40.50802231,62.92834854,36.5,0.811111093,11.16666698,12.40740776,5.0,4.0,20.0,20.0,2.0,40.0,1.737967968,65.0,8.0,0.800000012,0.0,0.0,5.0,3.0,20.0,15.0,2.0,40.0,40.04010773,64.89707184,8.5,0.850000024,0.0,0.0,7.550000191,0.754999995,0.190671504,0.010886743,0.372352719,10.0,3572.164795,606.0,562.3274536,0.024281882,1110.218262,0.006684492,36.33552551,0.405080199,0.375887334,0.034344953,0.000992809,0.001185488,0.00135788,0.43680945,0.508396029,0.075997606,0.074484438,114.1300888,111.9389114,0.076239206,0.074775495
29.0,1.0,47.0,0.0,12.0,10.0,79.0,6.0,3.0,75.0,38.0,12.5,39.0,18.0,6.5,36.0,24.0,6.0,7.0,7.0,42.0,16.66666603,1.0,14.28571415,17.64705849,72.92817688,17.5,0.833333313,3.5,8.333333015,5.0,0.0,20.0,0.0,5.0,100.0,5.481283188,77.35848999,10.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,50.0,14.63903713,85.546875,0.5,0.5,0.0,0.0,5.928571224,0.846938789,0.157637924,0.004325999,0.048308909,7.0,1338.920166,264.0,495.77948,0.009036714,37.84732819,0.004679144,13.61929512,0.176470593,0.331403404,0.012781774,3.38448e-05,0.000768989,0.001363535,0.131411225,0.510436654,0.037091367,0.147883251,55.62142944,221.7434998,0.037155263,0.148125246
143.0,2.0,362.0,0.0,39.0,351.0,613.0,40.0,4.0,431.0,102.0,10.775,559.0,257.0,13.975,-128.0,56.0,-3.2,11.0,24.0,110.0,21.81818199,1.0,9.090909004,22.05882263,57.79334641,43.0,0.781818211,4.0,3.636363745,1.0,0.0,0.0,0.0,1.0,100.0,0.401069522,100.0,0.0,0.0,0.0,0.0,10.0,22.0,90.0,24.44444466,1.0,10.0,21.99197769,58.23008728,34.0,0.75555557,0.0,0.0,7.5,0.681818187,0.123075582,0.012886154,0.154998869,11.0,1464.047974,330.0,510.6317139,0.009817747,1002.200745,0.007352941,14.89207649,0.220588237,0.341331363,0.013886489,0.000896214,0.000771387,0.000670687,0.134114042,0.00400489,0.044442564,0.002358774,66.62142181,3.533333302,0.044503286,0.002360276
23.0,7.0,41.0,0.0,10.0,171.0,82.0,25.0,8.0,152.0,49.0,6.08,179.0,67.0,7.16,-27.0,24.0,-1.08,8.0,9.0,56.0,16.0714283,2.0,25.0,15.909091,75.79618073,23.5,0.839285731,15.5,27.6785717,3.0,0.0,6.0,0.0,3.0,100.0,3.008021355,80.35713959,3.0,1.0,0.0,0.0,5.0,3.0,20.0,15.0,2.0,40.0,14.77272701,85.65891266,8.5,0.850000024,0.0,0.0,6.5,0.8125,0.161669686,0.011322093,0.130864725,8.0,605.9141235,238.0,468.464325,0.004015506,732.1542358,0.005347594,6.163267612,0.159090906,0.313144594,0.00567964,0.000654726,0.000768399,0.002541417,0.130743667,0.737647355,0.038217042,0.181971908,57.30477142,272.9685059,0.038279742,0.182343692
142.0,1.0,274.0,0.0,48.0,528.0,504.0,137.0,9.0,2209.0,577.0,16.1241,1461.0,416.0,10.6642,748.0,161.0,5.45985,39.0,122.0,1482.0,8.232118607,1.0,2.56410265,25.46791458,41.32321167,680.0,0.917678833,292.8333435,19.75933456,29.0,63.0,812.0,7.758620739,1.0,3.448275805,24.13101578,47.37532806,374.5,0.922413766,22.33333397,2.750410557,12.0,16.0,132.0,12.12121201,2.0,16.66666603,16.04277992,62.5,58.0,0.878787875,54.66666794,41.41414261,34.0,0.871794879,0.060218982,0.181358233,0.344499111,39.0,4217.447266,381.0,539.7858887,0.028392987,2300.554932,0.026069518,42.8992424,0.254679143,0.360819459,0.040159814,0.002057263,0.00076846,0.002546578,0.130812868,0.738180041,0.048898309,0.257461637,73.28333282,385.9009705,0.048953462,0.257782876
15.0,3.0,54.0,0.0,17.0,21.0,84.0,67.0,8.0,659.0,107.0,9.83582,575.0,182.0,8.58209,84.0,88.0,1.25373,11.0,9.0,110.0,8.181818008,3.0,27.27272797,23.3288765,76.20087433,50.5,0.918181837,9.0,8.181818008,1.0,0.0,0.0,0.0,1.0,100.0,0.534759343,100.0,0.0,0.0,0.0,0.0,10.0,8.0,90.0,8.888889313,3.0,30.0,23.12834167,76.8888855,41.0,0.911111116,0.0,0.0,9.727272987,0.88429749,0.113212898,0.003578838,0.113553256,11.0,1880.767212,349.0,519.1126709,0.012724658,397.6450195,0.007352941,19.13088226,0.233288765,0.34700045,0.017998103,0.000355593,0.001185565,0.001354637,0.436846077,0.507218063,0.08948902,0.048686016,134.312973,73.34527588,0.089721426,0.048994839
18.0,1.0,36.0,0.0,1.0,78.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.802139044,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,201.1489868,12.0,408.4246521,0.00137116,0.0,0.000668449,2.046057224,0.00802139,0.273011118,0.001939406,0.0,0.000668003,0.000670238,0.0,0.003337781,0.000667993,0.002192066,1.0,3.283333302,0.000668003,0.002193275
109.0,2.0,195.0,3.0,51.0,2080.0,457.0,8.0,2.0,240.0,123.0,30.0,235.0,146.0,29.375,5.0,23.0,0.625,47.0,96.0,2162.0,4.44033289,3.0,6.382978916,14.17112255,39.0423584,1033.0,0.955596685,188.5833282,8.722633362,42.0,88.0,1722.0,5.110336781,3.0,7.142857075,11.8315506,36.95198441,817.0,0.948896646,0.0,0.0,5.0,3.0,20.0,15.0,2.0,40.0,3.409090996,79.6875,8.5,0.850000024,0.0,0.0,43.43616867,0.924173832,0.052399691,0.135495141,0.412293255,47.0,1355.715454,212.0,505.0227051,0.008832599,19511.97461,0.031417113,13.79013443,0.141711235,0.337582022,0.012493068,0.017448513,0.00067114,0.002744199,0.004678251,0.757083237,0.004675612,0.211897314,7.0,317.7562866,0.004676019,0.212262049
17.0,5.0,41.0,0.0,9.0,66.0,83.0,14.0,5.0,90.0,22.0,6.42857,48.0,18.0,3.42857,42.0,20.0,3.0,7.0,10.0,42.0,23.80952454,1.0,14.28571415,15.909091,83.21678162,16.0,0.761904776,2.333333254,5.555555344,4.0,0.0,12.0,0.0,4.0,100.0,2.874331474,82.69230652,6.0,1.0,0.0,0.0,3.0,3.0,6.0,50.0,1.0,33.33333206,14.03743362,89.74359131,1.5,0.5,0.0,0.0,4.428571224,0.632653058,0.203427672,0.007210499,0.189214379,7.0,845.2147827,238.0,491.686615,0.00567298,124.8843689,0.004679144,8.597397804,0.159090906,0.328667521,0.008024017,0.000111677,0.000777337,0.000679799,0.140746281,0.017363604,0.039257582,0.009346138,58.87143326,13.99999905,0.039326273,0.009352037
